Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight2651,13.8,21967.2165,46,176,Boeing,30.03,34.86,63.41,23.75,28.57,15.7
Flight2652,22.8,22037.46506,40,215,Boeing,25.7,35.02,8.2,26.96,17.58,16.1
Flight2653,5.3,22145.45214,35,192,Airbus,23.35,34.37,14.46,27.77,31.13,20.1
Flight2654,13.8,21851.83952,35,215,Airbus,25.86,36,9.24,23.41,22.58,17.92
Flight2655,21.1,22177.92454,46,209,Boeing,25.87,35.33,16.72,25.02,29.21,16.08
Flight2656,14.8,21969.12464,36,210,Airbus,35.47,33.37,70.87,23.47,16.2,17.07
Flight2657,16.8,22202.2633,31,186,Boeing,27.74,34.73,22.35,26.43,25.9,13.69
Flight2658,14.3,22100.68592,35,178,Airbus,24.74,35.25,63.12,31.18,32.04,16.54
Flight2659,5.8,22214.33282,31,176,Boeing,20.38,34.75,46.96,29.93,25.08,21.69
Flight2660,23.9,21979.2878,34,187,Boeing,27.68,34.89,23.79,17.37,23.53,17.16
Flight2661,3.8,21849.46196,35,211,Airbus,24.42,32.89,10.65,22.75,18.19,20.78
Flight2662,12.7,21769.59024,46,184,Boeing,25.87,34.98,16.97,24.93,26.31,14.92
Flight2663,18.1,21901.3056,42,184,Boeing,27.8,35.69,25.89,34.15,20.33,22.43
Flight2664,8.1,21927.93918,40,179,Airbus,23.39,34.81,24.5,32.1,31.04,9.11
Flight2665,23.6,22362.78602,40,184,Airbus,26.22,35.53,13.01,32.05,24.62,6.8
Flight2666,8.2,22024.46038,41,194,Airbus,25.82,34.85,44.57,29.47,23.23,24.13
Flight2667,17.1,21972.22966,40,213,Boeing,20,35.43,7.77,24.65,24.5,15.36
Flight2668,27.3,21763.79186,28,194,Boeing,26.44,34.99,35.83,28.11,27.38,15.77
Flight2669,6.8,21749.78118,29,194,Boeing,28.03,35.12,65.37,20.16,19.55,17.7
Flight2670,10.3,21977.5079,32,194,Airbus,25.43,34.13,13.45,25.53,19.02,18.11
Flight2671,9.8,22013.08058,45,181,Boeing,22.55,36.42,21.53,28.71,20.24,18.61
Flight2672,9.3,21770.18556,42,214,Airbus,24.34,35.83,21.86,26.44,23.85,20.27
Flight2673,10.6,22266.47498,40,171,Boeing,20.71,35.34,31.21,31.58,26.02,11.65
Flight2674,7.9,22389.26008,43,195,Airbus,25.14,34.68,52.56,24.75,28.27,24.94
Flight2675,12.6,22190.2261,29,188,Airbus,23.19,35.45,59.62,20.84,27.17,9.35
Flight2676,18,22093.04556,42,199,Boeing,27.94,35.5,68.52,23.48,23.71,21.31
Flight2677,20.9,21795.31118,45,211,Boeing,24.39,35.49,38.81,21.57,22.31,18.92
Flight2678,44.1,21986.54084,33,173,Airbus,19.82,34.66,70.47,25.55,27.02,17.66
Flight2679,13.6,21948.9626,42,178,Airbus,24.52,35.08,31.65,30.37,15.06,19.76
Flight2680,-1.1,22435.87924,34,179,Airbus,25.82,35.74,71.26,24.47,22.27,16.99
Flight2681,10.1,21861.09982,44,197,Boeing,18.07,34.74,49.37,28.19,31.09,15.78
Flight2682,-17.3,21789.08804,45,182,Airbus,24.29,35.25,27.91,22.71,25.64,19.05
Flight2683,28.5,22331.03994,43,172,Airbus,21.33,35.24,20.27,24.94,18.67,17.72
Flight2684,32.6,21551.7732,30,177,Airbus,31.55,34.8,54.35,23.31,38.27,23.83
Flight2685,23.5,21754.3563,45,174,Airbus,26.15,38.13,30.71,28.41,28.98,17.75
Flight2686,18.2,22043.21074,32,180,Boeing,26.38,33.57,7.4,20.92,35.7,18.09
Flight2687,18.7,22182.28476,30,193,Boeing,29.36,34.8,64.26,28.09,26.67,15.96
Flight2688,15.8,22109.57566,43,197,Boeing,20.31,35.1,30.18,21.01,27.11,17.56
Flight2689,-4.3,22072.83724,35,193,Boeing,26.4,33.62,62.99,22.44,16.09,18.58
Flight2690,23.1,22187.20758,43,197,Boeing,16.93,34.97,41.03,24.29,19.13,18.56
Flight2691,-13,21758.80234,41,192,Airbus,29.05,35.15,15.35,27.49,25.61,13.68
Flight2692,8.9,22558.53326,43,172,Boeing,28.61,34.27,56.08,33.14,29.43,24.87
Flight2693,0.2,22051.5479,37,202,Airbus,20.03,34.62,17.38,24.28,28.3,23.18
Flight2694,16.5,21991.9945,45,183,Airbus,29.09,36.37,40.91,26.24,17.29,15.77
Flight2695,20.8,22015.17222,36,196,Boeing,12.26,37.9,11.27,29.44,27.87,22.97
Flight2696,27.6,21773.59536,39,216,Boeing,23.85,33.94,28.75,28.27,23.34,17.41
Flight2697,27.4,21939.80968,42,180,Airbus,35.7,34.98,55.9,20.46,33.61,15.41
Flight2698,18.5,21846.20102,32,201,Airbus,28.57,34.41,41.8,27.17,27.68,16.39
Flight2699,9,22019.6437,30,205,Airbus,28.94,34.09,47.6,25.28,28.96,19.73
Flight2700,18.2,22186.29092,32,205,Boeing,26.22,35.49,40.36,21.54,21.43,19.99
Flight2701,9.5,22104.44726,32,217,Boeing,22.58,33.68,32.21,21.31,18.1,17
Flight2702,15.7,21676.94154,41,172,Boeing,25.34,36.07,35.67,26.39,29.26,14.68
Flight2703,7.2,21954.72546,36,177,Airbus,16.05,34.04,10.1,23.19,32.6,22.03
Flight2704,2.3,22257.27796,40,181,Boeing,30.37,35.75,61.81,27.85,29.36,15.63
Flight2705,9.2,22092.01238,41,201,Boeing,22.21,35.08,46.16,18.17,31.65,22.88
Flight2706,26.9,21857.59626,37,187,Boeing,21.58,35.27,52.92,22.13,24.14,13.85
Flight2707,22.3,22163.0874,48,214,Airbus,19.94,35.22,33.78,28.5,34.3,20.95
Flight2708,12.9,22182.1745,45,186,Airbus,26.67,36.73,69.04,23.62,27.52,15.63
Flight2709,34.1,22133.6108,35,171,Airbus,24.66,37.14,60.56,23.43,32.12,17.98
Flight2710,19.1,21762.91336,43,212,Airbus,22.37,34.54,35.62,22.29,25.56,17.14
Flight2711,19.1,21812.1168,39,202,Boeing,28.45,37.44,27.55,25.82,35.7,12.62
Flight2712,-3.9,22071.47398,47,183,Airbus,25.8,37.25,8.38,27.27,15.51,13.58
Flight2713,17.4,22269.72756,43,173,Boeing,22.93,36.12,54.51,23.18,32.26,20.49
Flight2714,22.1,22164.04356,34,186,Boeing,28.55,33.51,35.53,23.03,28.94,22.71
Flight2715,23,21988.5103,48,183,Airbus,29.07,35.79,32.88,24.89,29.03,18.35
Flight2716,16.7,21976.78302,29,192,Boeing,24.52,34.63,46.76,22.31,16.4,20.33
Flight2717,4.8,22244.23092,38,193,Airbus,26.06,35.98,70.92,17.26,31.38,14.02
Flight2718,7.5,22125.8804,43,183,Airbus,24.09,34.27,59.28,22.32,23.41,13.85
Flight2719,16,21837.6838,36,211,Boeing,30.38,34.28,19.49,26,24.24,13.45
Flight2720,6.1,21869.10566,46,216,Boeing,24.63,34.85,20.98,22.04,27.25,16.98
Flight2721,2.2,21922.8682,42,182,Boeing,28.25,35.77,42.63,25.01,23.54,18.1
Flight2722,17,21957.35778,31,201,Boeing,28.8,34.52,31.95,21.02,26.61,20.9
